date,fips_code,valence,size_mean,size_low,size_high,type
2017-03-25,8069.0,0.0,12.0,12.0,12.0,protest
2017-03-25,9001.0,1.0,17.0,17.0,17.0,protest
2017-03-25,9003.0,1.0,60.0,60.0,60.0,rally; march
2017-03-25,9001.0,0.0,12.0,12.0,12.0,protest
2017-03-25,11001.0,2.0,24.0,24.0,24.0,rally
2017-03-25,11001.0,0.0,,,,vigil
2017-03-25,12021.0,1.0,11.0,11.0,11.0,protest
2017-03-25,12085.0,0.0,150.0,150.0,150.0,protest
2017-03-25,19013.0,1.0,14.0,14.0,14.0,protest
2017-03-25,21067.0,1.0,20.0,20.0,20.0,protest
2017-03-25,25025.0,2.0,75.0,75.0,75.0,"march, rally"
2017-03-25,25025.0,1.0,25.0,25.0,25.0,protest
2017-03-25,25011.0,0.0,,,,vigil
2017-03-25,25013.0,1.0,24.0,24.0,24.0,"march, rally"
2017-03-25,23011.0,1.0,7.0,7.0,7.0,protest
2017-03-25,26161.0,2.0,,,,demonstration
2017-03-25,27123.0,2.0,8.0,8.0,8.0,rally
2017-03-25,29510.0,1.0,200.0,200.0,200.0,"rally, march"
2017-03-25,37067.0,1.0,30.0,30.0,30.0,protest
2017-03-25,31055.0,2.0,150.0,100.0,200.0,"rally, march"
2017-03-25,31055.0,1.0,50.0,50.0,50.0,"rally, march"
2017-03-25,34029.0,2.0,2000.0,2000.0,2000.0,"rally, march"
2017-03-25,36029.0,0.0,,,,vigil
2017-03-25,36103.0,1.0,,,,demonstration
2017-03-25,36109.0,0.0,,,,vigil
2017-03-25,36027.0,2.0,200.0,200.0,200.0,
2017-03-25,36027.0,1.0,60.0,60.0,60.0,
2017-03-25,39049.0,2.0,200.0,200.0,200.0,"march, rally"
2017-03-25,39049.0,1.0,200.0,200.0,200.0,"march, rally"
2017-03-25,40109.0,2.0,36.0,36.0,36.0,rally
2017-03-25,40143.0,0.0,24.0,24.0,24.0,protest
2017-03-25,40143.0,1.0,60.0,60.0,60.0,protest
2017-03-25,41039.0,0.0,,,,protest
2017-03-25,41047.0,1.0,300.0,300.0,300.0,protest
2017-03-25,41047.0,2.0,300.0,300.0,300.0,"march, rally"
2017-03-25,42101.0,2.0,231.0,24.0,438.0,"rally, march"
2017-03-25,42101.0,1.0,100.0,100.0,100.0,protest
2017-03-25,44007.0,1.0,200.0,200.0,200.0,rally
2017-03-25,44007.0,2.0,254.0,200.0,308.0,rally
2017-03-25,44007.0,1.0,10.0,10.0,10.0,protest
2017-03-25,47059.0,1.0,24.0,24.0,24.0,rally
2017-03-25,48453.0,0.0,200.0,200.0,200.0,rally
2017-03-25,48141.0,1.0,150.0,150.0,150.0,rally
2017-03-25,48303.0,2.0,20.0,20.0,20.0,"rally, march"
2017-03-25,51015.0,1.0,24.0,24.0,24.0,protest
2017-03-25,50023.0,1.0,24.0,24.0,24.0,rally
2017-03-25,55079.0,0.0,,,,demonstration
2017-03-26,6037.0,0.0,20.0,20.0,20.0,protest
2017-03-26,8041.0,1.0,,,,march
2017-03-26,8069.0,1.0,1000.0,1000.0,1000.0,rally
2017-03-26,9001.0,1.0,200.0,200.0,200.0,rally; march
2017-03-26,11001.0,0.0,600.0,200.0,1000.0,protest
2017-03-26,11001.0,0.0,12.0,12.0,12.0,counterprotest
2017-03-26,11001.0,0.0,,,,vigil
2017-03-26,25015.0,0.0,,,,vigil
2017-03-26,24031.0,2.0,100.0,100.0,100.0,rally
2017-03-26,27013.0,0.0,,,,vigil
2017-03-26,36061.0,0.0,9.0,9.0,9.0,demonstration
2017-03-26,44007.0,0.0,24.0,24.0,24.0,"protest, civil disobedience"
2017-03-26,44005.0,1.0,,,,vigil
2017-03-26,47001.0,0.0,,,,vigil
2017-03-27,6059.0,1.0,24.0,24.0,24.0,march
2017-03-27,11001.0,0.0,,,,vigil
2017-03-27,17031.0,0.0,200.0,200.0,200.0,protest
2017-03-27,25025.0,1.0,100.0,100.0,100.0,protest
2017-03-27,25025.0,0.0,50.0,50.0,50.0,protest
2017-03-27,37129.0,1.0,6.0,6.0,6.0,protest
2017-03-27,35001.0,0.0,24.0,24.0,24.0,rally
2017-03-27,36001.0,0.0,,,,vigil
2017-03-27,36061.0,0.0,6.0,6.0,6.0,protest
2017-03-27,36061.0,1.0,25.0,25.0,25.0,protest
2017-03-27,42101.0,0.0,7.0,7.0,7.0,protest
2017-03-28,4003.0,1.0,,,,vigil
2017-03-28,6067.0,1.0,200.0,200.0,200.0,protest
2017-03-28,6073.0,1.0,,,,demonstration
2017-03-28,6073.0,2.0,,,,counter-protest
2017-03-28,11001.0,0.0,,,,vigil
2017-03-28,12043.0,1.0,24.0,24.0,24.0,rally
2017-03-28,12073.0,1.0,24.0,24.0,24.0,rally
2017-03-28,17031.0,1.0,20.0,20.0,20.0,protest
2017-03-28,18141.0,0.0,80.0,80.0,80.0,protest
2017-03-28,30111.0,0.0,100.0,100.0,100.0,march
2017-03-28,30063.0,0.0,120.0,120.0,120.0,rally
2017-03-28,36101.0,1.0,28.0,28.0,28.0,rally
2017-03-28,36061.0,1.0,24.0,24.0,24.0,"march, rally"
2017-03-28,36067.0,0.0,,,,protest
2017-03-28,42101.0,1.0,,,,protest
2017-03-28,42003.0,1.0,150.0,150.0,150.0,march
2017-03-28,55063.0,1.0,400.0,400.0,400.0,rally
2017-03-29,11001.0,1.0,24.0,24.0,24.0,protest
2017-03-29,11001.0,0.0,,,,vigil
2017-03-29,25025.0,1.0,200.0,200.0,200.0,march
2017-03-29,24510.0,1.0,,,,demonstration
2017-03-29,34003.0,0.0,,,,vigil
2017-03-29,41051.0,0.0,55.0,50.0,60.0,rally
2017-03-29,47065.0,0.0,50.0,50.0,50.0,march
2017-03-30,4019.0,0.0,,,,vigil
2017-03-30,6001.0,0.0,200.0,200.0,200.0,Protest;Rally
2017-03-30,6071.0,1.0,9.0,9.0,9.0,"march, protest"
2017-03-30,11001.0,0.0,,,,vigil
2017-03-30,12073.0,0.0,100.0,100.0,100.0,Rally
2017-03-30,22071.0,1.0,24.0,24.0,24.0,march
2017-03-30,25025.0,1.0,24.0,24.0,24.0,Protest
2017-03-30,25017.0,1.0,30.0,30.0,30.0,Protest
2017-03-30,25015.0,1.0,200.0,200.0,200.0,Protest;March
2017-03-30,34017.0,1.0,,,,vigil
2017-03-30,44007.0,1.0,45.0,40.0,50.0,protest
2017-03-31,4019.0,0.0,,,,vigil
2017-03-31,6019.0,1.0,300.0,300.0,300.0,protest
2017-03-31,6037.0,1.0,24.0,24.0,24.0,protest
2017-03-31,6037.0,0.0,,,,bicycle ride
2017-03-31,6085.0,0.0,,,,vigil
2017-03-31,00nan,0.0,24.0,24.0,24.0,Rally; Protest
2017-03-31,6085.0,0.0,,,,vigil
2017-03-31,11001.0,2.0,24.0,24.0,24.0,Rally; march
2017-03-31,11001.0,0.0,,,,vigil
2017-03-31,12095.0,0.0,,,,bicycle ride
2017-03-31,15001.0,0.0,,,,vigil
2017-03-31,19103.0,1.0,46.0,46.0,46.0,rally
2017-03-31,19103.0,0.0,,,,rally
2017-03-31,17031.0,1.0,100.0,100.0,100.0,March
2017-03-31,20173.0,1.0,8.0,8.0,8.0,Rally
2017-03-31,21111.0,2.0,24.0,24.0,24.0,Rally
2017-03-31,25025.0,1.0,,,,Rally
2017-03-31,23007.0,0.0,,,,vigil
2017-03-31,26077.0,2.0,,,,Protest
2017-03-31,29189.0,0.0,15.0,14.0,16.0,demonstration
2017-03-31,30013.0,0.0,9.0,9.0,9.0,Rally
2017-03-31,34013.0,1.0,100.0,100.0,100.0,rally
2017-03-31,36067.0,0.0,,,,demonstration
2017-03-31,41051.0,0.0,,,,rally
2017-03-31,48201.0,0.0,,,,bicycle ride
2017-03-31,51540.0,2.0,200.0,200.0,200.0,protest
2017-03-31,51540.0,1.0,,,,protest
2017-03-31,51790.0,1.0,30.0,30.0,30.0,rally
2017-03-31,53073.0,0.0,,,,vigil
2017-03-31,55025.0,1.0,45.0,45.0,45.0,protest
2017-04-01,11001.0,0.0,,,,vigil
2017-04-01,25011.0,0.0,,,,vigil
2017-04-01,26161.0,2.0,,,,demonstration
2017-04-01,36029.0,0.0,,,,vigil
2017-04-01,36103.0,1.0,,,,demonstration
2017-04-01,36109.0,0.0,,,,vigil
2017-04-01,41039.0,0.0,,,,protest
2017-04-01,55079.0,0.0,,,,demonstration
2017-04-02,6071.0,0.0,30.0,20.0,40.0,protest
2017-04-02,11001.0,1.0,200.0,200.0,200.0,protest
2017-04-02,11001.0,0.0,,,,vigil
2017-04-02,12001.0,0.0,25.0,25.0,25.0,protest
2017-04-02,25015.0,0.0,,,,vigil
2017-04-02,27013.0,0.0,,,,vigil
2017-04-02,44005.0,1.0,,,,vigil
2017-04-02,47001.0,0.0,,,,vigil
2017-04-03,4005.0,0.0,,,,rally
2017-04-03,9009.0,0.0,100.0,100.0,100.0,March
2017-04-03,11001.0,1.0,30.0,24.0,36.0,protest
2017-04-03,11001.0,0.0,,,,vigil
2017-04-03,15007.0,0.0,50.0,50.0,50.0,rally
2017-04-03,17143.0,1.0,120.0,120.0,120.0,rally
2017-04-03,21151.0,1.0,30.0,24.0,36.0,rally;march
2017-04-03,26125.0,1.0,40.0,40.0,40.0,protest
2017-04-03,34017.0,0.0,16.0,16.0,16.0,rally
2017-04-03,36001.0,1.0,30.0,20.0,40.0,Rally
2017-04-03,36001.0,0.0,,,,vigil
2017-04-03,36061.0,1.0,400.0,400.0,400.0,rally
2017-04-03,36067.0,0.0,60.0,60.0,60.0,rally
2017-04-03,42043.0,1.0,,,,rally
2017-04-03,45003.0,1.0,,,,vigil
2017-04-03,47037.0,0.0,,,,prayer circle
2017-04-03,47037.0,0.0,11.0,11.0,11.0,protest
2017-04-03,53011.0,2.0,125.0,100.0,150.0,rally
2017-04-03,53011.0,1.0,80.0,80.0,80.0,protest
2017-04-04,4003.0,1.0,,,,vigil
2017-04-04,6073.0,1.0,1000.0,1000.0,1000.0,rally
2017-04-04,6073.0,1.0,,,,demonstration
2017-04-04,6073.0,2.0,,,,counter-protest
2017-04-04,8031.0,0.0,35.0,30.0,40.0,rally
2017-04-04,8031.0,1.0,75.0,50.0,100.0,protest
2017-04-04,11001.0,0.0,150.0,150.0,150.0,rally
2017-04-04,11001.0,0.0,,,,vigil
2017-04-04,17031.0,1.0,16.0,12.0,20.0,protest
2017-04-04,17097.0,0.0,50.0,50.0,50.0,rally;march
2017-04-04,18141.0,1.0,35.0,30.0,40.0,rally
2017-04-04,20045.0,1.0,,,,protest
2017-04-04,25023.0,1.0,55.0,50.0,60.0,protest
2017-04-04,26163.0,1.0,500.0,500.0,500.0,rally
2017-04-04,27137.0,0.0,70.0,70.0,70.0,rally
2017-04-04,27053.0,0.0,,,,rally
2017-04-04,36001.0,0.0,60.0,60.0,60.0,rally; march
2017-04-04,36061.0,0.0,70.0,70.0,70.0,rally
2017-04-04,36061.0,0.0,,,,rally; march
2017-04-04,36067.0,0.0,,,,protest
2017-04-04,42129.0,0.0,50.0,50.0,50.0,rally
2017-04-04,42101.0,1.0,,,,protest
2017-04-04,42003.0,0.0,,,,protest
2017-04-04,47157.0,1.0,200.0,200.0,200.0,rally
2017-04-04,48453.0,0.0,60.0,40.0,80.0,rally
2017-04-05,6001.0,0.0,100.0,100.0,100.0,rally
2017-04-05,11001.0,0.0,,,,vigil
2017-04-05,18097.0,0.0,,,,rally
2017-04-05,25025.0,1.0,24.0,12.0,36.0,rally
2017-04-05,24510.0,1.0,,,,demonstration
2017-04-05,34003.0,0.0,,,,vigil
2017-04-05,32031.0,1.0,,,,rally
2017-04-05,42043.0,0.0,30.0,30.0,30.0,protest; rally
2017-04-05,48453.0,1.0,1000.0,1000.0,1000.0,rally
2017-04-05,53077.0,0.0,24.0,12.0,36.0,rally
2017-04-06,4019.0,0.0,,,,vigil
2017-04-06,6029.0,0.0,,,,march
2017-04-06,6037.0,1.0,250.0,250.0,250.0,
2017-04-06,6001.0,0.0,18.0,15.0,20.0,protest
2017-04-06,6067.0,0.0,,,,rally
2017-04-06,6079.0,0.0,,,,bicycle ride
2017-04-06,6059.0,0.0,,,,rally
2017-04-06,6037.0,1.0,,,,rally
2017-04-06,11001.0,1.0,8.0,7.0,8.0,protest
2017-04-06,11001.0,0.0,,,,vigil
2017-04-06,12099.0,1.0,200.0,200.0,200.0,protest
2017-04-06,12033.0,0.0,,,,protest
2017-04-06,19153.0,0.0,900.0,900.0,900.0,rally
2017-04-06,17167.0,1.0,200.0,200.0,200.0,rally
2017-04-06,24003.0,0.0,,,,protest
2017-04-06,27007.0,1.0,20.0,20.0,20.0,march
2017-04-06,34017.0,1.0,,,,vigil
2017-04-06,36069.0,0.0,23.0,23.0,23.0,protest
2017-04-06,39009.0,1.0,,,,rally;march
2017-04-06,39049.0,2.0,24.0,24.0,24.0,rally
2017-04-06,41029.0,0.0,,,,protest
2017-04-06,42043.0,0.0,,,,rally
2017-04-06,42097.0,0.0,50.0,50.0,50.0,protest
2017-04-06,47179.0,2.0,,,,rally
2017-04-06,48451.0,0.0,,,,rally
2017-04-06,49035.0,1.0,18.0,12.0,24.0,protest
2017-04-06,54039.0,0.0,,,,rally
2017-04-07,4019.0,0.0,,,,vigil
2017-04-07,6085.0,0.0,,,,vigil
2017-04-07,6075.0,1.0,18.0,12.0,24.0,protest
2017-04-07,6075.0,0.0,,,,bicycle ride
2017-04-07,6085.0,0.0,,,,vigil
2017-04-07,11001.0,0.0,,,,vigil
2017-04-07,12031.0,1.0,150.0,150.0,150.0,protest
2017-04-07,15001.0,0.0,,,,vigil
2017-04-07,19103.0,0.0,,,,rally
2017-04-07,25025.0,1.0,12.0,12.0,12.0,rally
2017-04-07,23007.0,0.0,,,,vigil
2017-04-07,26163.0,0.0,110.0,100.0,120.0,rally; march
2017-04-07,34013.0,1.0,6.0,6.0,6.0,
2017-04-07,36061.0,1.0,210.0,100.0,320.0,protest
2017-04-07,36067.0,0.0,,,,demonstration
2017-04-07,41051.0,0.0,,,,rally
2017-04-07,53073.0,0.0,,,,vigil
2017-04-07,53033.0,1.0,30.0,30.0,30.0,protest; rally
2017-04-08,4013.0,0.0,,,,march
2017-04-08,6075.0,0.0,10.0,10.0,10.0,protest
2017-04-08,6075.0,0.0,500.0,500.0,500.0,protest; march
2017-04-08,9003.0,0.0,,,,march; rally
2017-04-08,9009.0,1.0,,,,march
2017-04-08,11001.0,0.0,,,,vigil
2017-04-08,12031.0,0.0,200.0,200.0,200.0,protest
2017-04-08,25025.0,1.0,110.0,100.0,120.0,protest; march
2017-04-08,25025.0,1.0,100.0,100.0,100.0,rally
2017-04-08,25011.0,0.0,,,,vigil
2017-04-08,24043.0,1.0,125.0,125.0,125.0,rally; march
2017-04-08,26161.0,2.0,,,,demonstration
2017-04-08,27053.0,1.0,200.0,200.0,200.0,protest
2017-04-08,37129.0,0.0,200.0,200.0,200.0,rally
2017-04-08,34019.0,0.0,,,,rally
2017-04-08,36029.0,0.0,,,,vigil
2017-04-08,36103.0,1.0,,,,demonstration
2017-04-08,36109.0,0.0,,,,vigil
2017-04-08,00nan,1.0,100.0,100.0,100.0,rally
2017-04-08,36061.0,1.0,200.0,200.0,200.0,protest
2017-04-08,39017.0,1.0,200.0,200.0,200.0,rally; march
2017-04-08,41039.0,0.0,,,,protest
2017-04-08,42077.0,1.0,,,,protest
2017-04-08,42101.0,1.0,20.0,20.0,20.0,protest
2017-04-08,48259.0,0.0,55.0,50.0,60.0,protest
2017-04-08,55079.0,0.0,,,,demonstration
2017-04-09,6037.0,1.0,200.0,200.0,200.0,march; rally
2017-04-09,6075.0,1.0,,,,protest; march
2017-04-09,6085.0,0.0,200.0,200.0,200.0,rally
2017-04-09,11001.0,0.0,,,,vigil
2017-04-09,25015.0,0.0,,,,vigil
2017-04-09,23011.0,0.0,100.0,100.0,100.0,
2017-04-09,27013.0,0.0,,,,vigil
2017-04-09,31055.0,0.0,12.0,12.0,12.0,rally
2017-04-09,35001.0,0.0,26.0,26.0,26.0,rally
2017-04-09,36029.0,1.0,38.0,25.0,50.0,rally
2017-04-09,44005.0,1.0,,,,vigil
2017-04-09,46099.0,0.0,300.0,300.0,300.0,protest
2017-04-09,47001.0,0.0,,,,vigil
2017-04-09,48113.0,1.0,11600.0,3200.0,20000.0,march; rally
2017-04-09,51660.0,0.0,,,,rally
2017-04-09,51125.0,1.0,,,,rally
2017-04-09,55079.0,1.0,24.0,24.0,24.0,march;rally
2017-04-10,6073.0,0.0,200.0,200.0,200.0,protest
2017-04-10,11001.0,0.0,,,,vigil
2017-04-10,12073.0,0.0,100.0,100.0,100.0,rally
2017-04-10,24033.0,0.0,38.0,38.0,,protest
2017-04-10,37135.0,0.0,24.0,24.0,24.0,protest
2017-04-10,36001.0,0.0,,,,vigil
2017-04-10,42015.0,0.0,70.0,40.0,100.0,sit-in; march
2017-04-10,37067.0,0.0,100.0,100.0,100.0,protest
2017-04-10,47125.0,1.0,12.0,12.0,12.0,protest
2017-04-10,48355.0,0.0,50.0,50.0,50.0,protest
2017-04-11,4003.0,1.0,,,,vigil
2017-04-11,6037.0,1.0,7.0,7.0,7.0,protest
2017-04-11,6075.0,1.0,100.0,100.0,100.0,protest; march
2017-04-11,6073.0,1.0,,,,demonstration
2017-04-11,6073.0,2.0,,,,counter-protest
2017-04-11,11001.0,0.0,,,,vigil
2017-04-11,13089.0,1.0,42.0,36.0,48.0,protest
2017-04-11,17031.0,0.0,25.0,25.0,25.0,protest
2017-04-11,18105.0,0.0,200.0,200.0,200.0,protest
2017-04-11,34003.0,0.0,100.0,100.0,100.0,protest
2017-04-11,32510.0,0.0,18.0,12.0,24.0,rally
2017-04-11,36067.0,0.0,,,,protest
2017-04-11,41051.0,0.0,20.0,20.0,20.0,protest
2017-04-11,42101.0,1.0,,,,protest
2017-04-11,47037.0,0.0,36.0,36.0,36.0,rally
2017-04-11,51600.0,1.0,,,,protest
2017-04-11,50007.0,0.0,6.0,5.0,7.0,protest
2017-04-11,53075.0,1.0,12.0,10.0,15.0,protest
2017-04-12,6059.0,1.0,,,,rally
2017-04-12,6075.0,0.0,25.0,25.0,25.0,protest
2017-04-12,11001.0,0.0,46.0,46.0,46.0,march
2017-04-12,11001.0,0.0,,,,vigil
2017-04-12,12127.0,0.0,28.0,28.0,28.0,march
2017-04-12,25025.0,0.0,,,,protest
2017-04-12,25023.0,1.0,30.0,30.0,30.0,rally
2017-04-12,24510.0,1.0,,,,demonstration
2017-04-12,33017.0,0.0,200.0,200.0,200.0,march
2017-04-12,34027.0,1.0,9.0,9.0,9.0,protest
2017-04-12,34003.0,0.0,,,,vigil
2017-04-12,36061.0,0.0,50.0,50.0,50.0,protest
2017-04-12,41029.0,0.0,200.0,200.0,200.0,rally
2017-04-12,41051.0,1.0,,,,vigil
2017-04-12,42109.0,1.0,60.0,60.0,60.0,rally
2017-04-12,48453.0,0.0,200.0,200.0,200.0,rally
2017-04-12,48453.0,0.0,200.0,200.0,200.0,protest
2017-04-12,50023.0,1.0,1500.0,1500.0,1500.0,march; rally
2017-04-13,4013.0,1.0,20.0,20.0,20.0,protest
2017-04-13,4013.0,1.0,20.0,20.0,20.0,protest
2017-04-13,4019.0,0.0,,,,vigil
2017-04-13,6037.0,1.0,300.0,300.0,300.0,protest; march
2017-04-13,11001.0,1.0,112.0,24.0,200.0,protest
2017-04-13,11001.0,0.0,,,,vigil
2017-04-13,12073.0,0.0,,,,protest
2017-04-13,18105.0,1.0,,,,march
2017-04-13,18081.0,1.0,30.0,30.0,30.0,march; rally
2017-04-13,22033.0,0.0,,,,protest
2017-04-13,25015.0,1.0,5.0,5.0,5.0,demonstration
2017-04-13,29159.0,0.0,200.0,200.0,200.0,protest
2017-04-13,31109.0,0.0,100.0,100.0,100.0,march
2017-04-13,33009.0,1.0,10.0,10.0,10.0,march; rally
2017-04-13,34017.0,1.0,,,,vigil
2017-04-13,32023.0,1.0,37.0,37.0,37.0,protest
2017-04-13,36061.0,1.0,50.0,50.0,50.0,protest
2017-04-13,36061.0,1.0,,,,protest
2017-04-13,39049.0,1.0,9.0,9.0,9.0,protest
2017-04-13,42095.0,0.0,,,,vigil
2017-04-13,51153.0,0.0,75.0,75.0,75.0,protest
2017-04-14,5119.0,0.0,,,,protest
2017-04-14,5119.0,0.0,200.0,200.0,200.0,protest; rally
2017-04-14,4019.0,0.0,,,,vigil
2017-04-14,6001.0,0.0,,,,bicycle ride
2017-04-14,6085.0,0.0,,,,vigil
2017-04-14,6085.0,0.0,,,,vigil
2017-04-14,6035.0,2.0,,,,rally
2017-04-14,11001.0,0.0,,,,vigil
2017-04-14,12086.0,0.0,40.0,40.0,40.0,protest
2017-04-14,12115.0,0.0,5.0,5.0,5.0,hunger strike
2017-04-14,15001.0,0.0,,,,vigil
2017-04-14,19103.0,0.0,,,,rally
2017-04-14,17031.0,0.0,200.0,200.0,200.0,march
2017-04-14,17019.0,1.0,,,,protest
2017-04-14,23007.0,0.0,,,,vigil
2017-04-14,27053.0,1.0,,,,protest
2017-04-14,27123.0,2.0,,,,protest
2017-04-14,27123.0,1.0,,,,protest
2017-04-14,36067.0,0.0,,,,demonstration
2017-04-14,41051.0,0.0,,,,rally
2017-04-14,46099.0,0.0,,,,protest; vigil
2017-04-14,51600.0,1.0,,,,demonstration
2017-04-14,53073.0,0.0,,,,vigil
2017-04-15,2020.0,1.0,22.0,22.0,22.0,rally
2017-04-15,2090.0,1.0,,,,
2017-04-15,2170.0,0.0,92.0,85.0,100.0,rally
2017-04-15,1077.0,1.0,,,,protest
2017-04-15,4013.0,1.0,400.0,400.0,400.0,protest
2017-04-15,4019.0,1.0,700.0,700.0,700.0,
2017-04-15,4027.0,1.0,,,,protest
2017-04-15,6079.0,1.0,,,,protest
2017-04-15,6001.0,2.0,,,,rally
2017-04-15,6045.0,1.0,,,,protest
2017-04-15,6037.0,1.0,11000.0,10000.0,12000.0,protest; march
2017-04-15,6085.0,1.0,,,,protest; march
2017-04-15,6099.0,1.0,400.0,400.0,400.0,
2017-04-15,6079.0,1.0,,,,protest
2017-04-15,6041.0,1.0,,,,protest; march
2017-04-15,6065.0,1.0,,,,protest
2017-04-15,6085.0,1.0,,,,protest; march
2017-04-15,6067.0,1.0,1250.0,500.0,2000.0,protest; march
2017-04-15,6073.0,1.0,2500.0,2000.0,3000.0,protest; march
2017-04-15,6075.0,1.0,2000.0,2000.0,2000.0,protest; march
2017-04-15,6085.0,1.0,375.0,200.0,550.0,protest; march
2017-04-15,6079.0,1.0,,,,group photo
2017-04-15,6083.0,1.0,,,,protest; march
2017-04-15,6087.0,1.0,,,,protest; march
2017-04-15,6083.0,1.0,,,,rally
2017-04-15,6111.0,1.0,,,,
2017-04-15,6013.0,1.0,,,,march; rally
2017-04-15,8041.0,2.0,125.0,125.0,125.0,rally
2017-04-15,8041.0,1.0,25.0,25.0,25.0,protest
2017-04-15,8041.0,1.0,200.0,200.0,200.0,march
2017-04-15,8031.0,1.0,2000.0,2000.0,2000.0,protest; march
2017-04-15,8043.0,0.0,8.0,5.0,10.0,protest
2017-04-15,8101.0,1.0,,,,rally
2017-04-15,9009.0,1.0,,,,protest
2017-04-15,9003.0,1.0,200.0,200.0,200.0,protest
2017-04-15,9003.0,0.0,,,,protest
2017-04-15,11001.0,1.0,2250.0,1500.0,3000.0,protest; march
2017-04-15,11001.0,0.0,,,,vigil
2017-04-15,10003.0,0.0,40.0,30.0,50.0,march
2017-04-15,12127.0,1.0,100.0,100.0,100.0,rally
2017-04-15,12031.0,1.0,,,,protest
2017-04-15,12009.0,1.0,,,,protest
2017-04-15,12095.0,1.0,300.0,300.0,300.0,march
2017-04-15,12099.0,1.0,200.0,200.0,200.0,march
2017-04-15,12103.0,1.0,700.0,700.0,700.0,protest
2017-04-15,12115.0,1.0,2000.0,2000.0,2000.0,protest
2017-04-15,12057.0,1.0,24.0,24.0,24.0,protest
2017-04-15,13121.0,1.0,,,,protest
2017-04-15,19013.0,1.0,,,,protest
2017-04-15,19071.0,1.0,1.0,1.0,1.0,protest
2017-04-15,16001.0,1.0,250.0,200.0,300.0,protest
2017-04-15,16055.0,1.0,300.0,300.0,300.0,protest; march
2017-04-15,17031.0,1.0,3000.0,2000.0,4000.0,protest; march
2017-04-15,17043.0,1.0,450.0,300.0,600.0,march
2017-04-15,18067.0,1.0,,,,march
2017-04-15,21067.0,1.0,100.0,100.0,100.0,protest; march
2017-04-15,22071.0,1.0,100.0,100.0,100.0,protest
2017-04-15,22071.0,2.0,,,,protest
2017-04-15,25017.0,1.0,1000.0,1000.0,1000.0,rally
2017-04-15,25011.0,0.0,,,,vigil
2017-04-15,25015.0,1.0,11.0,11.0,11.0,protest
2017-04-15,25003.0,1.0,,,,protest
2017-04-15,25007.0,1.0,7.0,7.0,7.0,protest
2017-04-15,23019.0,1.0,90.0,80.0,100.0,protest
2017-04-15,23031.0,1.0,20.0,20.0,20.0,protest
2017-04-15,23005.0,1.0,,,,protest
2017-04-15,23013.0,1.0,,,,protest; march
2017-04-15,26161.0,1.0,2000.0,2000.0,2000.0,march; rally
2017-04-15,26161.0,2.0,,,,demonstration
2017-04-15,26163.0,1.0,400.0,400.0,400.0,protest
2017-04-15,26125.0,1.0,350.0,350.0,350.0,demonstration
2017-04-15,26081.0,1.0,,,,protest
2017-04-15,26163.0,1.0,,,,protest
2017-04-15,26103.0,1.0,200.0,200.0,200.0,protest
2017-04-15,26127.0,1.0,,,,protest
2017-04-15,27013.0,1.0,70.0,70.0,70.0,protest
2017-04-15,27109.0,1.0,200.0,200.0,200.0,protest
2017-04-15,27123.0,1.0,350.0,200.0,500.0,protest
2017-04-15,29077.0,1.0,55.0,50.0,60.0,protest
2017-04-15,30031.0,1.0,,,,protest
2017-04-15,30029.0,1.0,50.0,50.0,50.0,protest
2017-04-15,37119.0,1.0,,,,protest
2017-04-15,37097.0,1.0,,,,protest
2017-04-15,37183.0,1.0,200.0,200.0,200.0,protest
2017-04-15,31055.0,1.0,53.0,53.0,53.0,protest
2017-04-15,33011.0,1.0,,,,protest
2017-04-15,34001.0,1.0,,,,protest
2017-04-15,34013.0,1.0,,,,protest
2017-04-15,35049.0,1.0,300.0,300.0,300.0,protest
2017-04-15,32003.0,1.0,225.0,200.0,250.0,protest
2017-04-15,32003.0,0.0,,,,protest
2017-04-15,32031.0,1.0,450.0,400.0,500.0,protest
2017-04-15,36001.0,1.0,200.0,200.0,200.0,rally; march
2017-04-15,36029.0,1.0,200.0,200.0,200.0,protest; march
2017-04-15,36029.0,0.0,,,,vigil
2017-04-15,36103.0,1.0,,,,demonstration
2017-04-15,36059.0,0.0,150.0,150.0,150.0,march; rally
2017-04-15,36109.0,0.0,,,,vigil
2017-04-15,36119.0,1.0,,,,protest
2017-04-15,36065.0,1.0,80.0,80.0,80.0,protest
2017-04-15,36061.0,1.0,,,,protest
2017-04-15,36067.0,1.0,300.0,300.0,300.0,protest; march
2017-04-15,39061.0,1.0,100.0,100.0,100.0,protest
2017-04-15,39049.0,1.0,,,,rally
2017-04-15,39099.0,1.0,120.0,120.0,120.0,protest
2017-04-15,40041.0,1.0,20.0,20.0,20.0,protest; march
2017-04-15,41017.0,1.0,,,,protest
2017-04-15,41039.0,1.0,275.0,250.0,300.0,protest; march
2017-04-15,41039.0,0.0,,,,protest
2017-04-15,41015.0,1.0,,,,protest
2017-04-15,41051.0,1.0,200.0,200.0,200.0,protest
2017-04-15,41013.0,1.0,13.0,13.0,13.0,protest
2017-04-15,42101.0,1.0,2000.0,2000.0,2000.0,protest; march
2017-04-15,42003.0,1.0,,,,protest; march
2017-04-15,42079.0,1.0,60.0,60.0,60.0,march; rally
2017-04-15,45051.0,1.0,24.0,24.0,24.0,march
2017-04-15,48453.0,1.0,1600.0,200.0,3000.0,protest
